age_group,ICD_group,Sex,ProvinceCode,year,LABEL,age_group_label,cases
6,C25,1,10,2013,PANCREAS,25-29,1
7,C25,1,10,2013,PANCREAS,30-34,0
8,C25,1,10,2013,PANCREAS,35-39,1
9,C25,1,10,2013,PANCREAS,40-44,8
10,C25,1,10,2013,PANCREAS,45-49,4
11,C25,1,10,2013,PANCREAS,50-54,8
12,C25,1,10,2013,PANCREAS,55-59,16
13,C25,1,10,2013,PANCREAS,60-64,18
14,C25,1,10,2013,PANCREAS,65-69,15
15,C25,1,10,2013,PANCREAS,70-74,13
16,C25,1,10,2013,PANCREAS,75-79,8
17,C25,1,10,2013,PANCREAS,80-84,6
18,C25,1,10,2013,PANCREAS,85+,2
1,C32,1,10,2013,LARYNX,00-04,0
2,C32,1,10,2013,LARYNX,05-Sep,0
3,C32,1,10,2013,LARYNX,Oct-14,0
4,C32,1,10,2013,LARYNX,15-19,0
5,C32,1,10,2013,LARYNX,20-24,0
6,C32,1,10,2013,LARYNX,25-29,0
7,C32,1,10,2013,LARYNX,30-34,1
8,C32,1,10,2013,LARYNX,35-39,4
9,C32,1,10,2013,LARYNX,40-44,4
10,C32,1,10,2013,LARYNX,45-49,5
11,C32,1,10,2013,LARYNX,50-54,7
12,C32,1,10,2013,LARYNX,55-59,14
13,C32,1,10,2013,LARYNX,60-64,17
14,C32,1,10,2013,LARYNX,65-69,8
15,C32,1,10,2013,LARYNX,70-74,9
16,C32,1,10,2013,LARYNX,75-79,9
17,C32,1,10,2013,LARYNX,80-84,6
18,C32,1,10,2013,LARYNX,85+,3
1,C33-34,1,10,2013,LUNG,00-04,0
2,C33-34,1,10,2013,LUNG,05-Sep,0
3,C33-34,1,10,2013,LUNG,Oct-14,0
4,C33-34,1,10,2013,LUNG,15-19,2
5,C33-34,1,10,2013,LUNG,20-24,1
6,C33-34,1,10,2013,LUNG,25-29,2
7,C33-34,1,10,2013,LUNG,30-34,3
8,C33-34,1,10,2013,LUNG,35-39,12
9,C33-34,1,10,2013,LUNG,40-44,21
10,C33-34,1,10,2013,LUNG,45-49,47
11,C33-34,1,10,2013,LUNG,50-54,85
12,C33-34,1,10,2013,LUNG,55-59,90
13,C33-34,1,10,2013,LUNG,60-64,142
14,C33-34,1,10,2013,LUNG,65-69,111
15,C33-34,1,10,2013,LUNG,70-74,109
16,C33-34,1,10,2013,LUNG,75-79,104
17,C33-34,1,10,2013,LUNG,80-84,60
18,C33-34,1,10,2013,LUNG,85+,31
1,C40-41,1,10,2013,BONE,00-04,0
2,C40-41,1,10,2013,BONE,05-Sep,1
3,C40-41,1,10,2013,BONE,Oct-14,1
4,C40-41,1,10,2013,BONE,15-19,3
5,C40-41,1,10,2013,BONE,20-24,5
6,C40-41,1,10,2013,BONE,25-29,2
7,C40-41,1,10,2013,BONE,30-34,4
8,C40-41,1,10,2013,BONE,35-39,1
9,C40-41,1,10,2013,BONE,40-44,0
10,C40-41,1,10,2013,BONE,45-49,2
11,C40-41,1,10,2013,BONE,50-54,0
12,C40-41,1,10,2013,BONE,55-59,2
13,C40-41,1,10,2013,BONE,60-64,1
14,C40-41,1,10,2013,BONE,65-69,3
15,C40-41,1,10,2013,BONE,70-74,1
16,C40-41,1,10,2013,BONE,75-79,1
17,C40-41,1,10,2013,BONE,80-84,0
18,C40-41,1,10,2013,BONE,85+,0
1,C43,1,10,2013,MELANOMA,00-04,0
2,C43,1,10,2013,MELANOMA,05-Sep,0
3,C43,1,10,2013,MELANOMA,Oct-14,0
4,C43,1,10,2013,MELANOMA,15-19,0
5,C43,1,10,2013,MELANOMA,20-24,0
6,C43,1,10,2013,MELANOMA,25-29,1
7,C43,1,10,2013,MELANOMA,30-34,2
8,C43,1,10,2013,MELANOMA,35-39,0
9,C43,1,10,2013,MELANOMA,40-44,0
10,C43,1,10,2013,MELANOMA,45-49,0
11,C43,1,10,2013,MELANOMA,50-54,1
12,C43,1,10,2013,MELANOMA,55-59,1
13,C43,1,10,2013,MELANOMA,60-64,1
14,C43,1,10,2013,MELANOMA,65-69,0
15,C43,1,10,2013,MELANOMA,70-74,2
16,C43,1,10,2013,MELANOMA,75-79,0
17,C43,1,10,2013,MELANOMA,80-84,1
18,C43,1,10,2013,MELANOMA,85+,0
1,C44,1,10,2013,SKIN,00-04,0
2,C44,1,10,2013,SKIN,05-Sep,0
3,C44,1,10,2013,SKIN,Oct-14,0
4,C44,1,10,2013,SKIN,15-19,0
5,C44,1,10,2013,SKIN,20-24,2
6,C44,1,10,2013,SKIN,25-29,0
7,C44,1,10,2013,SKIN,30-34,1
8,C44,1,10,2013,SKIN,35-39,3
9,C44,1,10,2013,SKIN,40-44,4
10,C44,1,10,2013,SKIN,45-49,3
11,C44,1,10,2013,SKIN,50-54,8
12,C44,1,10,2013,SKIN,55-59,11
13,C44,1,10,2013,SKIN,60-64,14
14,C44,1,10,2013,SKIN,65-69,13
15,C44,1,10,2013,SKIN,70-74,15
16,C44,1,10,2013,SKIN,75-79,12
17,C44,1,10,2013,SKIN,80-84,13
18,C44,1,10,2013,SKIN,85+,9
1,C45,1,10,2013,MESOTHELIOMA,00-04,0
2,C45,1,10,2013,MESOTHELIOMA,05-Sep,0
3,C45,1,10,2013,MESOTHELIOMA,Oct-14,0
4,C45,1,10,2013,MESOTHELIOMA,15-19,0
5,C45,1,10,2013,MESOTHELIOMA,20-24,0
6,C45,1,10,2013,MESOTHELIOMA,25-29,0
7,C45,1,10,2013,MESOTHELIOMA,30-34,0
8,C45,1,10,2013,MESOTHELIOMA,35-39,0
9,C45,1,10,2013,MESOTHELIOMA,40-44,0
10,C45,1,10,2013,MESOTHELIOMA,45-49,0
11,C45,1,10,2013,MESOTHELIOMA,50-54,3
12,C45,1,10,2013,MESOTHELIOMA,55-59,0
13,C45,1,10,2013,MESOTHELIOMA,60-64,0
14,C45,1,10,2013,MESOTHELIOMA,65-69,0
15,C45,1,10,2013,MESOTHELIOMA,70-74,0
16,C45,1,10,2013,MESOTHELIOMA,75-79,0
17,C45,1,10,2013,MESOTHELIOMA,80-84,1
18,C45,1,10,2013,MESOTHELIOMA,85+,0
1,C46,1,10,2013,KAPOSI_SARCOMA,00-04,0
2,C46,1,10,2013,KAPOSI_SARCOMA,05-Sep,0
3,C46,1,10,2013,KAPOSI_SARCOMA,Oct-14,0
4,C46,1,10,2013,KAPOSI_SARCOMA,15-19,0
5,C46,1,10,2013,KAPOSI_SARCOMA,20-24,0
6,C46,1,10,2013,KAPOSI_SARCOMA,25-29,3
7,C46,1,10,2013,KAPOSI_SARCOMA,30-34,0
8,C46,1,10,2013,KAPOSI_SARCOMA,35-39,0
9,C46,1,10,2013,KAPOSI_SARCOMA,40-44,0
10,C46,1,10,2013,KAPOSI_SARCOMA,45-49,0
11,C46,1,10,2013,KAPOSI_SARCOMA,50-54,1
12,C46,1,10,2013,KAPOSI_SARCOMA,55-59,1
13,C46,1,10,2013,KAPOSI_SARCOMA,60-64,0
14,C46,1,10,2013,KAPOSI_SARCOMA,65-69,0
15,C46,1,10,2013,KAPOSI_SARCOMA,70-74,0
16,C46,1,10,2013,KAPOSI_SARCOMA,75-79,0
17,C46,1,10,2013,KAPOSI_SARCOMA,80-84,0
18,C46,1,10,2013,KAPOSI_SARCOMA,85+,1
1,C50,1,10,2013,BREAST,00-04,0
2,C50,1,10,2013,BREAST,05-Sep,0
3,C50,1,10,2013,BREAST,Oct-14,0
4,C50,1,10,2013,BREAST,15-19,0
5,C50,1,10,2013,BREAST,20-24,0
6,C50,1,10,2013,BREAST,25-29,0
7,C50,1,10,2013,BREAST,30-34,0
8,C50,1,10,2013,BREAST,35-39,1
9,C50,1,10,2013,BREAST,40-44,0
10,C50,1,10,2013,BREAST,45-49,1
11,C50,1,10,2013,BREAST,50-54,3
12,C50,1,10,2013,BREAST,55-59,5
13,C50,1,10,2013,BREAST,60-64,4
14,C50,1,10,2013,BREAST,65-69,1
15,C50,1,10,2013,BREAST,70-74,1
16,C50,1,10,2013,BREAST,75-79,1
17,C50,1,10,2013,BREAST,80-84,1
18,C50,1,10,2013,BREAST,85+,0
1,C51,1,10,2013,VULVA,00-04,0
2,C51,1,10,2013,VULVA,05-Sep,0
3,C51,1,10,2013,VULVA,Oct-14,0
4,C51,1,10,2013,VULVA,15-19,0
5,C51,1,10,2013,VULVA,20-24,0
6,C51,1,10,2013,VULVA,25-29,0
7,C51,1,10,2013,VULVA,30-34,0
8,C51,1,10,2013,VULVA,35-39,0
9,C51,1,10,2013,VULVA,40-44,0
10,C51,1,10,2013,VULVA,45-49,0
11,C51,1,10,2013,VULVA,50-54,0
12,C51,1,10,2013,VULVA,55-59,0
13,C51,1,10,2013,VULVA,60-64,0
14,C51,1,10,2013,VULVA,65-69,0
15,C51,1,10,2013,VULVA,70-74,0
16,C51,1,10,2013,VULVA,75-79,0
17,C51,1,10,2013,VULVA,80-84,0
18,C51,1,10,2013,VULVA,85+,0
1,C52,1,10,2013,VAGINA,00-04,0
2,C52,1,10,2013,VAGINA,05-Sep,0
3,C52,1,10,2013,VAGINA,Oct-14,0
4,C52,1,10,2013,VAGINA,15-19,0
5,C52,1,10,2013,VAGINA,20-24,0
6,C52,1,10,2013,VAGINA,25-29,0
7,C52,1,10,2013,VAGINA,30-34,0
8,C52,1,10,2013,VAGINA,35-39,0
9,C52,1,10,2013,VAGINA,40-44,0
10,C52,1,10,2013,VAGINA,45-49,0
11,C52,1,10,2013,VAGINA,50-54,0
12,C52,1,10,2013,VAGINA,55-59,0
13,C52,1,10,2013,VAGINA,60-64,0
14,C52,1,10,2013,VAGINA,65-69,0
15,C52,1,10,2013,VAGINA,70-74,0
16,C52,1,10,2013,VAGINA,75-79,0
17,C52,1,10,2013,VAGINA,80-84,0
18,C52,1,10,2013,VAGINA,85+,0
1,C53,1,10,2013,CERVIX_UTERI,00-04,0
2,C53,1,10,2013,CERVIX_UTERI,05-Sep,0
3,C53,1,10,2013,CERVIX_UTERI,Oct-14,0
4,C53,1,10,2013,CERVIX_UTERI,15-19,0
5,C53,1,10,2013,CERVIX_UTERI,20-24,0
6,C53,1,10,2013,CERVIX_UTERI,25-29,0
7,C53,1,10,2013,CERVIX_UTERI,30-34,0
8,C53,1,10,2013,CERVIX_UTERI,35-39,0
9,C53,1,10,2013,CERVIX_UTERI,40-44,0
10,C53,1,10,2013,CERVIX_UTERI,45-49,0
11,C53,1,10,2013,CERVIX_UTERI,50-54,0
12,C53,1,10,2013,CERVIX_UTERI,55-59,0
13,C53,1,10,2013,CERVIX_UTERI,60-64,0
14,C53,1,10,2013,CERVIX_UTERI,65-69,0
15,C53,1,10,2013,CERVIX_UTERI,70-74,0
16,C53,1,10,2013,CERVIX_UTERI,75-79,0
17,C53,1,10,2013,CERVIX_UTERI,80-84,0
18,C53,1,10,2013,CERVIX_UTERI,85+,0
1,C54,1,10,2013,CORPUS_UTERI,00-04,0
2,C54,1,10,2013,CORPUS_UTERI,05-Sep,0
3,C54,1,10,2013,CORPUS_UTERI,Oct-14,0
4,C54,1,10,2013,CORPUS_UTERI,15-19,0
5,C54,1,10,2013,CORPUS_UTERI,20-24,0
6,C54,1,10,2013,CORPUS_UTERI,25-29,0
7,C54,1,10,2013,CORPUS_UTERI,30-34,0
8,C54,1,10,2013,CORPUS_UTERI,35-39,0
9,C54,1,10,2013,CORPUS_UTERI,40-44,0
10,C54,1,10,2013,CORPUS_UTERI,45-49,0
11,C54,1,10,2013,CORPUS_UTERI,50-54,0
12,C54,1,10,2013,CORPUS_UTERI,55-59,0
13,C54,1,10,2013,CORPUS_UTERI,60-64,0
14,C54,1,10,2013,CORPUS_UTERI,65-69,0
15,C54,1,10,2013,CORPUS_UTERI,70-74,0
16,C54,1,10,2013,CORPUS_UTERI,75-79,0
17,C54,1,10,2013,CORPUS_UTERI,80-84,0
18,C54,1,10,2013,CORPUS_UTERI,85+,0
1,C56,1,10,2013,OVARY,00-04,0
2,C56,1,10,2013,OVARY,05-Sep,0
3,C56,1,10,2013,OVARY,Oct-14,0
4,C56,1,10,2013,OVARY,15-19,0
5,C56,1,10,2013,OVARY,20-24,0
6,C56,1,10,2013,OVARY,25-29,0
7,C56,1,10,2013,OVARY,30-34,0
8,C56,1,10,2013,OVARY,35-39,0
9,C56,1,10,2013,OVARY,40-44,0
10,C56,1,10,2013,OVARY,45-49,0
11,C56,1,10,2013,OVARY,50-54,0
12,C56,1,10,2013,OVARY,55-59,0
13,C56,1,10,2013,OVARY,60-64,0
14,C56,1,10,2013,OVARY,65-69,0
15,C56,1,10,2013,OVARY,70-74,0
16,C56,1,10,2013,OVARY,75-79,0
17,C56,1,10,2013,OVARY,80-84,0
18,C56,1,10,2013,OVARY,85+,0
1,C60,1,10,2013,PENIS,00-04,0
2,C60,1,10,2013,PENIS,05-Sep,0
3,C60,1,10,2013,PENIS,Oct-14,0
4,C60,1,10,2013,PENIS,15-19,0
5,C60,1,10,2013,PENIS,20-24,0
6,C60,1,10,2013,PENIS,25-29,0
7,C60,1,10,2013,PENIS,30-34,1
8,C60,1,10,2013,PENIS,35-39,0
9,C60,1,10,2013,PENIS,40-44,1
10,C60,1,10,2013,PENIS,45-49,2
11,C60,1,10,2013,PENIS,50-54,5
12,C60,1,10,2013,PENIS,55-59,3
13,C60,1,10,2013,PENIS,60-64,2
14,C60,1,10,2013,PENIS,65-69,2
15,C60,1,10,2013,PENIS,70-74,3
16,C60,1,10,2013,PENIS,75-79,2
17,C60,1,10,2013,PENIS,80-84,0
18,C60,1,10,2013,PENIS,85+,0
1,C61,1,10,2013,PROSTATE,00-04,0
2,C61,1,10,2013,PROSTATE,05-Sep,0
3,C61,1,10,2013,PROSTATE,Oct-14,0
4,C61,1,10,2013,PROSTATE,15-19,0
5,C61,1,10,2013,PROSTATE,20-24,0
6,C61,1,10,2013,PROSTATE,25-29,0
7,C61,1,10,2013,PROSTATE,30-34,0
8,C61,1,10,2013,PROSTATE,35-39,2
9,C61,1,10,2013,PROSTATE,40-44,2
10,C61,1,10,2013,PROSTATE,45-49,1
11,C61,1,10,2013,PROSTATE,50-54,13
12,C61,1,10,2013,PROSTATE,55-59,35
13,C61,1,10,2013,PROSTATE,60-64,83
14,C61,1,10,2013,PROSTATE,65-69,80
15,C61,1,10,2013,PROSTATE,70-74,109
16,C61,1,10,2013,PROSTATE,75-79,96
17,C61,1,10,2013,PROSTATE,80-84,46
18,C61,1,10,2013,PROSTATE,85+,42
1,C62,1,10,2013,TESTIS,00-04,0
2,C62,1,10,2013,TESTIS,05-Sep,0
3,C62,1,10,2013,TESTIS,Oct-14,1
4,C62,1,10,2013,TESTIS,15-19,1
5,C62,1,10,2013,TESTIS,20-24,3
6,C62,1,10,2013,TESTIS,25-29,4
7,C62,1,10,2013,TESTIS,30-34,4
8,C62,1,10,2013,TESTIS,35-39,2
9,C62,1,10,2013,TESTIS,40-44,4
10,C62,1,10,2013,TESTIS,45-49,3
11,C62,1,10,2013,TESTIS,50-54,0
12,C62,1,10,2013,TESTIS,55-59,1
13,C62,1,10,2013,TESTIS,60-64,1
14,C62,1,10,2013,TESTIS,65-69,1
15,C62,1,10,2013,TESTIS,70-74,0
16,C62,1,10,2013,TESTIS,75-79,0
17,C62,1,10,2013,TESTIS,80-84,0
18,C62,1,10,2013,TESTIS,85+,0
1,C64-66,1,10,2013,KIDNEY,00-04,0
2,C64-66,1,10,2013,KIDNEY,05-Sep,3
3,C64-66,1,10,2013,KIDNEY,Oct-14,0
4,C64-66,1,10,2013,KIDNEY,15-19,0
5,C64-66,1,10,2013,KIDNEY,20-24,0
6,C64-66,1,10,2013,KIDNEY,25-29,0
7,C64-66,1,10,2013,KIDNEY,30-34,0
8,C64-66,1,10,2013,KIDNEY,35-39,4
9,C64-66,1,10,2013,KIDNEY,40-44,5
10,C64-66,1,10,2013,KIDNEY,45-49,5
11,C64-66,1,10,2013,KIDNEY,50-54,9
12,C64-66,1,10,2013,KIDNEY,55-59,19
13,C64-66,1,10,2013,KIDNEY,60-64,9
14,C64-66,1,10,2013,KIDNEY,65-69,15
15,C64-66,1,10,2013,KIDNEY,70-74,11
16,C64-66,1,10,2013,KIDNEY,75-79,6
17,C64-66,1,10,2013,KIDNEY,80-84,3
18,C64-66,1,10,2013,KIDNEY,85+,3
1,C67,1,10,2013,BLADDER,00-04,0
2,C67,1,10,2013,BLADDER,05-Sep,0
3,C67,1,10,2013,BLADDER,Oct-14,0
4,C67,1,10,2013,BLADDER,15-19,0
5,C67,1,10,2013,BLADDER,20-24,1
6,C67,1,10,2013,BLADDER,25-29,0
7,C67,1,10,2013,BLADDER,30-34,1
8,C67,1,10,2013,BLADDER,35-39,0
9,C67,1,10,2013,BLADDER,40-44,5
10,C67,1,10,2013,BLADDER,45-49,5
11,C67,1,10,2013,BLADDER,50-54,13
12,C67,1,10,2013,BLADDER,55-59,20
13,C67,1,10,2013,BLADDER,60-64,28
14,C67,1,10,2013,BLADDER,65-69,23
15,C67,1,10,2013,BLADDER,70-74,31
16,C67,1,10,2013,BLADDER,75-79,23
17,C67,1,10,2013,BLADDER,80-84,19
18,C67,1,10,2013,BLADDER,85+,15
1,C69,1,10,2013,EYE,00-04,1
2,C69,1,10,2013,EYE,05-Sep,0
3,C69,1,10,2013,EYE,Oct-14,0
4,C69,1,10,2013,EYE,15-19,0
5,C69,1,10,2013,EYE,20-24,0
6,C69,1,10,2013,EYE,25-29,0
7,C69,1,10,2013,EYE,30-34,0
8,C69,1,10,2013,EYE,35-39,0
9,C69,1,10,2013,EYE,40-44,0
10,C69,1,10,2013,EYE,45-49,0
11,C69,1,10,2013,EYE,50-54,0
12,C69,1,10,2013,EYE,55-59,0
13,C69,1,10,2013,EYE,60-64,0
14,C69,1,10,2013,EYE,65-69,1
15,C69,1,10,2013,EYE,70-74,0
16,C69,1,10,2013,EYE,75-79,0
17,C69,1,10,2013,EYE,80-84,0
18,C69,1,10,2013,EYE,85+,0
1,C70-72,1,10,2013,BRAIN,00-04,4
2,C70-72,1,10,2013,BRAIN,05-Sep,3
3,C70-72,1,10,2013,BRAIN,Oct-14,3
4,C70-72,1,10,2013,BRAIN,15-19,2
5,C70-72,1,10,2013,BRAIN,20-24,4
6,C70-72,1,10,2013,BRAIN,25-29,4
7,C70-72,1,10,2013,BRAIN,30-34,5
8,C70-72,1,10,2013,BRAIN,35-39,4
9,C70-72,1,10,2013,BRAIN,40-44,3
10,C70-72,1,10,2013,BRAIN,45-49,9
11,C70-72,1,10,2013,BRAIN,50-54,5
12,C70-72,1,10,2013,BRAIN,55-59,8
13,C70-72,1,10,2013,BRAIN,60-64,1
14,C70-72,1,10,2013,BRAIN,65-69,2
15,C70-72,1,10,2013,BRAIN,70-74,4
16,C70-72,1,10,2013,BRAIN,75-79,2
17,C70-72,1,10,2013,BRAIN,80-84,1
18,C70-72,1,10,2013,BRAIN,85+,1
1,C73,1,10,2013,THYROID,00-04,0
2,C73,1,10,2013,THYROID,05-Sep,0
3,C73,1,10,2013,THYROID,Oct-14,2
4,C73,1,10,2013,THYROID,15-19,0
5,C73,1,10,2013,THYROID,20-24,1
